,Sample,H1,H2,H3,H4,H5,H6,H7,H8,H9,H11,H12,H13,H14,H15,H16,H17,H18,H19,H21,H23,H24,H25,H26,H27,H28,H30,H31,H32,H34,H35,H36,H37,H38,H39,H40,G1,G2,G3,G4,G8,G11,G14,G15,G16,G18,G21,G30,G33,G34,G35,G37,G40,N1,N2,N3,N5,N6,N7,N8,N11,N12,N13,N14,N15,N16,N17,N18,N20,N21,N22,N23,N27,N28,N29,N32,N34,N35,N36,N37,N38,N39,N40
Class,Group,Group:H,Group:H,Group:H,Group:H,Group:H,Group:H,Group:H,Group:H,Group:H,Group:H,Group:H,Group:H,Group:H,Group:H,Group:H,Group:H,Group:H,Group:H,Group:H,Group:H,Group:H,Group:H,Group:H,Group:H,Group:H,Group:H,Group:H,Group:H,Group:H,Group:H,Group:H,Group:H,Group:H,Group:H,Group:H,Group:CA,Group:CA,Group:CA,Group:CA,Group:CA,Group:CA,Group:CA,Group:CA,Group:CA,Group:CA,Group:CA,Group:CA,Group:CA,Group:CA,Group:CA,Group:CA,Group:CA,Group:CO,Group:CO,Group:CO,Group:CO,Group:CO,Group:CO,Group:CO,Group:CO,Group:CO,Group:CO,Group:CO,Group:CO,Group:CO,Group:CO,Group:CO,Group:CO,Group:CO,Group:CO,Group:CO,Group:CO,Group:CO,Group:CO,Group:CO,Group:CO,Group:CO,Group:CO,Group:CO,Group:CO,Group:CO,Group:CO
Organoheterocyclic compounds,Melatonin,110.0547543,50.55484937,67.81357868,50.70483842,214.9459137,114.9186821,68.38925057,70.43767122,95.14894179,93.85737545,88.66347213,152.7644019,52.82325382,97.77643468,67.59645183,72.15040217,72.23468166,127.2067404,88.86202905,63.94386354,70.77050374,29.31784139,48.67355922,65.92943181,53.96602676,58.5199771,113.5744953,58.93566087,123.0380843,96.87429619,64.88379438,77.68142367,137.1142672,129.2490556,91.41945268,36.91871041,83.37243329,124.0937208,79.4584357,180.5916685,83.15816316,79.29416192,49.35350923,75.53158185,35.01456491,153.5229827,34.50603105,48.95496715,82.20823324,97.18713031,71.88042203,100.9682805,144.9907808,108.6621881,44.80241584,136.9010256,70.32625073,70.91620737,166.0606309,103.0395565,131.2463987,143.055182,74.20596519,88.71204001,117.4356396,48.68070159,145.1756895,51.23479938,81.20687826,116.2464268,22.88688632,244.7013007,252.4734306,50.6005603,134.1529801,70.5062375,56.55297923,91.28185078,129.3890453,133.9573988,120.7853931,112.8216936
Fatty acids,5-Amino-levulinic acid,591.6177683,915.9988515,931.3979999,658.38544,460.6739296,725.6246307,1309.798067,940.9604939,604.8153689,626.3315073,845.4374628,375.6700316,764.2357656,347.932927,903.5869276,534.7593248,746.6605481,266.7054074,934.5822577,420.3967397,821.7738561,1085.932273,714.4145985,698.8671442,676.2850779,705.6917552,1047.014327,550.2108849,567.0450516,548.8230747,532.5124018,567.3406018,460.3648343,557.6349432,816.2628001,381.9153438,726.29693,1032.087717,1276.258494,327.9030848,921.7824695,831.7362871,467.7345063,631.0427021,993.116277,546.3068491,526.2833041,705.0578177,639.5058591,796.7195043,622.4165022,711.9940172,409.1149422,471.2383301,472.5241521,388.5523729,851.037806,954.9355102,1095.046248,403.6227905,256.0029231,651.793789,1371.444013,769.5981325,1027.441299,840.011361,468.4792798,1015.707877,623.0555601,482.2475888,599.7582949,609.3864072,319.1498845,662.3786675,309.9270754,835.4932034,438.5608097,745.7967105,547.3591445,804.2443012,515.34884,625.7175313
Benzenoids,"3,4-Dihydroxymandelic acid",1088.833746,771.3264411,900.6003129,863.4362291,454.3213539,774.0162736,973.6984693,465.5629972,400.8163549,475.1915529,1133.986371,338.5070265,706.6137721,423.0110366,1333.133212,853.2827644,705.6762478,296.8985274,2517.341104,915.3578307,1278.649741,1352.500006,1503.292537,580.9411421,792.1896176,725.7742585,767.3569795,955.8150006,583.5317381,947.3172191,880.4370151,768.1795983,428.9989833,777.76637,404.6606752,649.4744179,346.1030967,380.1621215,520.8769214,498.6250559,702.4144996,597.0357416,819.0957769,506.2316975,1874.458083,507.2423434,1592.245037,3159.19259,641.7444138,772.7000837,742.5870173,1509.061314,317.7769474,23177.90427,426.9364804,26097.26439,576.9011703,1239.166656,639.0232434,466.0278419,502.9791666,390.4931673,1024.672101,1017.814334,996.2147176,952.8640193,18600.73327,1160.244881,728.4405876,358.3721337,412.2076888,430.6537124,419.9188659,610.0461743,479.0670009,422.930458,369.2852745,898.2264704,909.5107094,23313.43328,975.056443,394.7551155
Amino acids and peptides,Anserine,3.429397752,2.494107456,35.85279492,3.585279588,11.75281742,2.649989292,0.545586066,5.45586018,4.493724217,6.547032071,3.974983818,8.987448674,100.5437077,2.678951156,2.026462428,3.11763432,17.2249298,0.604924354,38.6586658,1.870580592,6.313209437,6.858795503,0.467645268,1.324994526,5.767623611,1.870580592,2.416166658,0.935290296,0.467645268,1.870580592,4.598510682,5.611741775,4.839395551,8.651435297,8.036853227,2.416166658,0.623526864,11.53524698,12.31465568,0.864177854,2.026462428,7.794085799,8.573494499,10.91172012,2.961752724,40.76306903,2.961752724,4.832333316,0.7794087,2.805870888,1.247053728,11.22348355,5.876408832,3.197457676,1.714698996,2.246862229,4.130865414,2.104403226,25.95430589,9.586725593,1.382684374,6.702913907,2.416166658,2.416166658,43.72482175,2.649989292,7.172675373,1.55881716,2.72793009,9.160284101,7.014677339,7.172675373,3.024622249,6.235268639,4.67645148,1.16911293,0.233822634,0.545586066,61.26151474,1.382684374,15.43229,4.910274114
Carbohydrates,Ribonic acid,840.6991085,1334.741233,1546.423906,1133.353905,853.6657591,1139.303493,1026.95336,1019.344184,963.0232599,1072.903597,1170.396159,675.3779175,1158.027969,697.9049295,1051.302722,1349.021556,827.514244,745.3692701,1973.944779,783.1711173,1475.52738,917.7649701,2498.216978,834.506814,974.3024566,1394.355187,1094.953807,1293.048198,853.4411978,1649.282248,1190.63919,834.6806443,1115.260773,1494.861902,718.3784458,1837.589665,973.2857133,1013.027257,2415.408156,1427.162884,1621.348047,1542.589799,1502.189013,1272.969158,956.1257105,2595.476674,1120.552779,3563.189977,1824.401521,1296.137786,988.8123674,2022.505751,1292.591577,86387.98082,1401.026335,72137.12087,2382.91501,3588.723352,1608.18942,1814.581748,2374.372574,1410.08847,2267.586801,1605.50325,1840.01345,1139.401888,67102.94457,2142.032125,862.850993,623.9129231,1903.313919,929.54821,1235.334733,2118.679827,1259.761335,674.222154,1449.551229,1125.502023,1062.27043,136177.3205,1782.590412,944.0461442
Amino acids and peptides,5-Hydroxylysine,290.3656873,116.1462749,200.9016648,72.19903577,125.1016967,139.6894388,193.0539434,89.46402262,188.9290929,98.88128806,83.18584556,107.2300258,163.2326026,61.27430041,87.89447828,69.05994724,164.8021469,107.2300258,180.4975894,178.9280452,29.82134082,86.32493409,174.2194124,102.0203766,238.5707269,105.1594651,169.5107796,64.35131452,117.7158193,105.1594651,172.6498682,122.424452,12.76547927,98.88128806,91.91145061,114.5767307,84.75538974,116.1462749,145.9676157,145.5264634,149.1067043,131.8417176,75.33812431,50.2254162,87.89447828,136.5503503,156.9544255,141.258983,164.8021469,149.1067043,100.4508324,131.8417176,99.5707382,61.27430041,92.60311116,45.95572539,111.4376422,45.51678349,249.5575367,147.5371601,119.9955049,119.2853634,51.79496039,142.8285274,229.1534613,199.3321205,107.2300258,45.51678349,91.03356681,84.25216302,204.0407534,153.185751,74.03977967,108.2985537,95.74219969,59.6426818,92.60311116,133.4112618,222.8752844,53.61501282,213.4580188,114.5767307
Fatty acids,2-Methyl-4-pentenoic acid,105.0892521,89.31831325,85.69380206,113.6758919,51.20688879,104.7440607,89.87924953,66.21205399,66.12642673,74.64767242,93.74108005,62.63677208,70.39750146,74.34481631,89.94397302,89.25358988,74.23775748,52.34481963,108.6490401,98.59533616,81.81039716,75.59694926,86.40575958,84.76609971,70.22490574,97.30086786,96.26529327,76.503077,86.98827036,65.91001141,82.32818446,74.90656613,75.38159774,69.38350137,60.81608274,70.54852281,55.40324357,64.68026648,57.36652051,56.46665807,81.9614184,68.64996935,65.71584119,80.25703516,90.89324974,96.37316563,74.88499163,79.28618394,62.8032874,67.63596914,100.968528,93.69793106,80.79309114,49.0068891,53.67728583,69.84366751,111.6047426,107.0093802,92.14456905,71.28205482,69.97010434,111.5400193,73.39635311,81.52992896,107.4192952,90.59120716,73.99079336,78.38005608,48.97405106,66.12642673,63.40737268,65.54481766,57.73102574,73.31005525,76.99928992,65.91001141,51.32566845,71.13103359,109.6198913,40.43447657,88.1532918,73.65524682
Fatty acids,10Z-Heptadecenoic acid,154.0586184,262.0561495,351.4610071,213.2557353,296.5426,113.7771952,197.7690304,92.28505113,220.569675,510.5574581,107.4929304,104.0847581,245.8953585,159.1221377,74.90644635,69.59796147,111.1579823,171.4621134,194.4344229,93.3148074,128.2945534,274.6192598,270.642115,1100.760343,66.47280399,408.2997813,320.3469945,92.64292437,135.2759047,157.5386971,99.31471662,119.1059489,386.7619465,122.1972665,240.6456714,52.70108878,309.7757173,704.5517656,155.5985273,151.2868679,211.6376603,210.4529591,131.647799,170.1520164,197.2287613,94.87804709,188.3750958,127.6683409,173.0387091,175.6512026,59.55054002,194.4811509,94.71384249,102.8260368,250.49627,144.5404354,301.0638438,180.6755081,163.9193484,146.772048,261.5985732,111.0321186,102.7656041,42.50718268,328.7976889,146.2025439,430.8809435,116.6370763,155.5518213,216.1074199,167.5333101,796.0158527,192.870878,75.71719118,429.936075,87.0708594,196.7539466,130.3608516,64.82265152,100.0281503,321.7694992,102.1953509
Amino acids and peptides,Sarcosine,1044.058485,4338.151024,5213.2763,4380.163759,3582.91369,3124.907253,5845.736017,5082.826757,5402.171725,4992.961516,4498.219545,4157.066929,4061.16106,4498.734238,4387.600013,4426.167704,3287.706602,3532.369752,3871.977713,3785.221414,4023.811737,4388.692344,4823.986295,5194.454594,4415.706532,4162.453764,2430.520763,2454.468022,3830.973282,2195.921649,4088.80544,5087.994324,4184.706248,2779.856657,3410.11736,3782.154484,4189.972106,2864.974459,4282.232072,4436.818926,3481.427325,4491.161406,4933.555508,4908.936045,4701.225082,5055.980619,2729.81949,3864.583471,3220.318174,3001.095722,3064.282876,3809.840877,3491.37615,3426.30437,3300.688537,3698.812681,3510.122023,4763.950096,4151.404415,3900.504359,4503.104731,2543.030869,6405.555715,4188.03952,6341.948435,4086.410713,5090.16711,3887.186322,3353.372507,2925.478286,3487.561184,3919.401157,3157.640475,5514.17151,4344.831048,3899.117939,2706.208333,3417.105827,2356.368285,4034.167056,1657.234357,5354.060976
